"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
200104;"H. Son";27;183;78;87;"LM";88;86;80;87;43;69;NA;NA;NA;NA;NA;NA;81;86;68;83;81;88;85;70;70;87;86;90;86;89;78;88;56;87;64;90;62;39;88;83;73;88;34;33;11;13;13;6;10;1
201942;"Roberto Firmino";28;181;76;87;"CF";77;80;81;90;61;78;NA;NA;NA;NA;NA;NA;73;80;75;87;85;90;81;65;76;91;78;77;85;90;86;82;81;88;74;77;75;58;86;86;72;88;64;42;8;11;9;6;10;1
201535;"R. Varane";27;191;81;88;"RCB";82;49;64;64;87;82;NA;NA;NA;NA;NA;NA;42;46;85;78;42;55;46;52;77;79;79;85;62;86;39;52;81;75;86;53;80;87;52;59;43;83;87;86;11;11;9;5;14;1
195864;"P. Pogba";27;191;84;87;"RDM";73;81;86;85;66;85;NA;NA;NA;NA;NA;NA;80;75;75;86;84;87;85;82;91;90;66;79;73;81;66;90;82;83;89;82;78;64;81;88;83;87;67;65;5;6;2;4;3;1
199556;"M. Verratti";27;165;60;87;"LCM";64;60;85;90;79;67;NA;NA;NA;NA;NA;NA;75;60;55;90;64;90;78;64;89;90;68;61;91;87;94;56;65;76;53;58;89;85;71;88;64;94;82;83;12;12;15;15;10;1
143076;"A. Gómez";32;167;68;86;"LF";90;79;84;88;39;55;NA;NA;NA;NA;NA;NA;83;80;38;86;72;87;82;79;77;86;94;86;93;86;94;76;70;73;44;82;56;40;82;87;72;85;30;34;8;11;12;9;6;1
152729;"Piqué";33;194;85;86;"RCB";57;61;71;67;86;80;NA;NA;NA;NA;NA;NA;57;65;84;81;57;63;58;43;81;80;48;64;57;88;35;62;74;69;87;51;79;87;64;72;69;87;86;84;10;11;14;15;8;1
168542;"David Silva";34;173;67;86;"CAM";64;74;88;88;52;55;NA;NA;NA;NA;NA;NA;84;72;53;92;82;86;82;77;84;91;68;61;85;87;87;72;64;70;46;73;56;50;86;91;75;92;53;29;6;15;7;6;12;0
177683;"Y. Sommer";31;183;79;86;"GK";NA;NA;NA;NA;NA;NA;80;86;85;85;51;87;13;13;10;40;8;15;12;13;31;25;48;54;55;84;58;64;73;45;68;12;38;21;15;64;24;57;19;12;80;86;85;87;85;1
178603;"M. Hummels";31;191;94;86;"CB";58;58;77;72;89;77;NA;NA;NA;NA;NA;NA;65;55;87;82;60;69;66;53;86;81;46;67;63;87;60;71;68;65;86;51;71;91;56;80;68;89;88;86;15;6;10;5;6;1
183711;"J. Henderson";30;182;80;86;"RCM";65;74;84;79;81;82;NA;NA;NA;NA;NA;NA;82;73;65;86;71;78;80;74;87;84;66;65;69;86;68;77;78;91;78;75;84;85;78;83;64;82;83;77;7;13;7;9;13;1
189332;"Jordi Alba";31;170;68;86;"LB";88;69;81;83;78;72;NA;NA;NA;NA;NA;NA;85;73;70;84;60;81;80;63;79;84;88;88;90;82;85;64;80;88;61;66;76;81;83;78;59;80;80;82;13;15;13;6;13;0
189596;"T. Müller";30;186;75;86;"CAM";68;82;82;78;56;71;NA;NA;NA;NA;NA;NA;85;85;81;84;84;75;81;59;78;82;68;68;73;94;71;78;77;86;66;81;62;58;94;85;60;84;57;46;6;7;11;14;14;1
193080;"De Gea";29;192;82;86;"GK";NA;NA;NA;NA;NA;NA;88;81;78;89;58;82;17;13;21;50;13;18;21;19;47;38;57;58;63;83;43;59;67;43;60;12;38;30;12;61;29;65;21;13;88;81;78;82;89;1
204963;"Carvajal";28;173;73;86;"RB";80;54;78;80;82;80;NA;NA;NA;NA;NA;NA;84;51;72;83;49;78;76;47;74;84;79;80;79;84;81;68;77;89;74;47;84;83;75;74;45;82;83;85;13;13;15;9;15;1
208830;"J. Vardy";33;179;74;86;"ST";88;85;66;78;55;75;NA;NA;NA;NA;NA;NA;68;92;79;69;82;77;67;57;48;81;90;87;72;90;75;87;79;79;68;65;87;49;92;73;84;87;50;53;15;14;7;15;11;1
235790;"K. Havertz";21;188;83;93;"RM";84;81;79;85;45;67;NA;NA;NA;NA;NA;NA;73;85;78;84;80;86;84;53;78;87;78;88;78;85;74;74;75;82;69;78;42;38;84;82;73;84;46;38;6;8;11;10;12;0
230621;"G. Donnarumma";21;196;90;92;"GK";NA;NA;NA;NA;NA;NA;89;81;76;89;50;83;12;12;12;34;8;28;12;14;24;28;46;54;64;79;38;57;72;34;72;18;30;26;14;50;24;68;14;16;89;81;76;83;89;1
231677;"M. Rashford";22;186;70;91;"LM";91;83;78;86;45;78;NA;NA;NA;NA;NA;NA;77;83;68;81;73;87;82;76;69;85;89;93;86;86;75;90;72;87;76;81;73;42;82;82;81;82;40;33;11;6;15;7;14;1
222492;"L. Sané";24;183;75;90;"LM";93;81;79;86;38;67;NA;NA;NA;NA;NA;NA;83;81;72;81;85;88;83;82;64;85;91;95;84;79;78;87;64;70;69;78;61;34;84;82;71;80;32;35;8;12;9;9;14;0
228702;"F. de Jong";23;180;74;90;"LCM";80;64;84;87;76;77;NA;NA;NA;NA;NA;NA;75;63;66;90;69;87;84;64;86;88;80;80;83;88;79;68;76;90;74;61;70;82;73;86;45;90;76;77;7;13;10;10;9;1
207865;"Marquinhos";26;183;75;89;"RCB";72;41;73;70;87;78;NA;NA;NA;NA;NA;NA;68;33;84;82;31;64;55;32;82;79;70;73;69;85;67;61;89;80;75;35;80;86;59;68;47;86;87;87;6;6;12;10;13;1
220440;"C. Lenglet";25;186;81;89;"LCB";74;45;67;65;87;81;NA;NA;NA;NA;NA;NA;55;39;83;78;37;57;59;31;74;76;76;72;61;84;60;58;85;75;83;46;80;87;54;66;49;82;86;81;10;10;9;12;7;0
223848;"S. Milinković-Savić";25;191;76;89;"RCM";69;79;80;83;79;85;NA;NA;NA;NA;NA;NA;64;80;86;85;74;86;78;75;85;88;66;72;64;83;63;83;85;85;88;80;79;78;79;85;56;84;79;74;7;10;7;16;7;1
232363;"M. Škriniar";25;188;80;89;"LCB";69;41;59;66;87;81;NA;NA;NA;NA;NA;NA;40;42;82;73;40;67;34;30;69;69;70;68;48;83;51;50;78;73;84;30;86;86;30;57;56;81;87;83;10;13;12;8;12;1
202556;"M. Depay";26;176;78;88;"RS";86;83;81;84;32;80;NA;NA;NA;NA;NA;NA;83;83;65;81;74;85;85;86;74;84;85;87;80;82;79;87;76;81;81;83;75;28;84;84;73;78;31;20;8;14;6;12;10;1
212188;"T. Werner";24;180;76;88;"ST";91;85;69;84;35;71;NA;NA;NA;NA;NA;NA;69;88;78;78;86;84;70;58;55;85;93;89;83;87;76;85;75;83;67;78;63;37;88;65;78;82;20;19;9;9;8;15;9;1
231866;"Rodri";24;191;82;88;"CDM";65;68;77;77;82;79;NA;NA;NA;NA;NA;NA;63;64;75;85;59;76;65;54;82;82;66;65;68;82;69;74;69;84;79;76;76;83;75;82;46;85;84;78;10;10;7;14;8;1
192563;"B. Leno";28;190;82;87;"GK";NA;NA;NA;NA;NA;NA;85;83;80;86;56;84;9;9;13;50;10;16;9;8;48;35;55;56;52;81;44;60;73;43;70;14;28;25;7;56;23;66;15;18;85;83;80;84;86;1
206113;"S. Gnabry";24;175;75;87;"RM";82;83;78;86;43;70;NA;NA;NA;NA;NA;NA;79;85;42;79;83;87;74;62;74;83;90;76;86;85;88;86;65;78;69;81;63;38;85;83;68;80;44;43;14;10;10;9;7;1
192505;"R. Lukaku";27;191;94;86;"RS";81;83;76;75;38;84;NA;NA;NA;NA;NA;NA;73;86;85;79;77;78;78;66;71;78;77;84;60;86;46;87;71;73;95;74;71;27;86;78;78;83;41;30;8;15;14;7;10;0
198706;"Luis Alberto";27;183;74;86;"LCM";74;76;86;85;58;59;NA;NA;NA;NA;NA;NA;76;77;49;90;76;86;86;81;89;88;76;72;81;80;74;77;53;75;64;76;29;55;80;88;56;78;68;45;6;8;6;12;11;1
201399;"M. Icardi";27;181;75;86;"RS";73;85;65;78;36;68;NA;NA;NA;NA;NA;NA;47;90;88;76;85;76;76;48;54;82;74;73;73;86;75;85;93;66;72;71;56;22;92;72;82;83;24;20;13;9;5;7;9;1
175943;"D. Mertens";33;169;61;85;"ST";86;82;80;89;35;51;NA;NA;NA;NA;NA;NA;79;84;40;82;70;88;82;79;74;89;90;82;94;86;92;80;58;70;37;81;59;36;85;83;79;81;40;40;7;10;8;10;4;1
180206;"M. Pjanić";30;178;72;85;"RCM";67;68;87;85;75;67;NA;NA;NA;NA;NA;NA;81;56;60;90;72;86;86;92;87;89;68;66;75;84;81;78;59;81;59;82;70;78;68;88;79;86;76;70;7;7;13;7;8;1
181291;"G. Wijnaldum";29;175;69;85;"LCM";76;75;81;86;78;79;NA;NA;NA;NA;NA;NA;72;75;78;88;73;85;78;73;81;88;77;76;84;86;88;78;81;93;74;73;75;79;79;79;74;86;79;69;16;6;14;12;6;1
182493;"D. Godín";34;187;78;85;"RCB";57;48;64;61;87;79;NA;NA;NA;NA;NA;NA;52;42;85;79;47;53;49;49;70;74;59;55;57;74;53;67;89;62;85;43;85;87;48;52;50;80;86;84;6;8;15;5;15;1
184087;"T. Alderweireld";31;186;81;85;"RCB";63;55;72;67;87;79;NA;NA;NA;NA;NA;NA;64;45;82;79;38;62;63;69;82;75;60;65;59;85;62;78;82;78;79;58;81;85;52;62;58;86;89;85;16;6;14;16;14;1
184344;"L. Bonucci";33;190;85;85;"CB";60;58;69;70;87;77;NA;NA;NA;NA;NA;NA;44;48;84;77;58;69;56;61;84;75;58;62;60;84;55;74;85;66;79;65;82;90;38;74;70;86;86;80;2;2;3;2;4;1
185122;"P. Gulácsi";30;191;86;85;"GK";NA;NA;NA;NA;NA;NA;84;85;82;86;43;84;16;10;23;35;10;19;18;11;31;25;42;44;41;82;42;62;67;35;74;12;34;23;11;42;24;45;16;20;84;85;82;84;86;1
188350;"M. Reus";31;180;71;85;"RCM";80;86;84;85;45;63;NA;NA;NA;NA;NA;NA;85;86;44;85;89;85;88;86;76;87;82;78;83;85;82;87;70;67;66;83;51;48;86;84;91;85;37;45;12;12;13;13;11;1
188377;"K. Walker";30;183;70;85;"RB";92;63;76;77;80;82;NA;NA;NA;NA;NA;NA;81;51;74;78;57;79;76;71;76;79;90;94;66;84;69;86;83;89;79;69;78;80;68;69;63;75;83;82;12;6;16;15;8;1
189513;"Parejo";31;182;74;85;"RCM";50;83;90;81;71;69;NA;NA;NA;NA;NA;NA;86;83;61;92;72;82;88;93;90;86;52;49;63;80;72;81;49;78;70;88;58;81;82;89;88;85;70;69;5;9;12;14;8;1
190460;"C. Eriksen";28;181;76;85;"CAM";72;81;88;81;53;63;NA;NA;NA;NA;NA;NA;86;77;52;90;80;77;89;85;87;90;74;70;77;84;80;84;49;92;56;89;46;56;82;90;67;86;57;22;9;14;7;7;6;1
193747;"Koke";28;176;77;85;"RCM";67;75;85;81;76;80;NA;NA;NA;NA;NA;NA;85;72;61;87;56;80;85;76;85;84;68;66;73;88;80;83;63;94;75;80;79;80;82;85;59;84;80;70;14;12;5;10;13;1
198219;"L. Insigne";29;163;59;85;"LW";88;78;83;91;36;44;NA;NA;NA;NA;NA;NA;83;75;59;83;74;90;87;77;78;93;92;84;93;80;93;78;50;70;34;84;34;26;81;85;74;83;24;22;8;4;14;9;10;1
204485;"R. Mahrez";29;179;67;85;"RW";83;79;81;90;38;59;NA;NA;NA;NA;NA;NA;83;79;48;80;76;90;84;78;75;91;87;79;92;81;88;79;60;76;55;80;48;39;80;84;70;84;31;22;15;9;13;11;6;0
239085;"E. Haaland";19;194;88;92;"LS";84;87;63;76;43;85;NA;NA;NA;NA;NA;NA;46;87;67;74;82;75;77;62;49;78;80;88;75;83;67;93;70;78;91;83;82;41;86;68;80;83;38;30;7;14;13;11;7;0
231478;"L. Martínez";22;174;81;91;"LS";83;82;71;85;48;82;NA;NA;NA;NA;NA;NA;56;86;84;78;83;87;78;43;73;84;84;83;86;84;78;80;88;77;83;74;86;45;85;77;74;83;31;44;11;8;8;8;13;1
230142;"Oyarzabal";23;181;79;90;"LW";81;82;80;84;41;63;NA;NA;NA;NA;NA;NA;82;84;60;81;73;85;74;71;73;84;80;81;80;81;79;80;72;82;57;81;52;29;83;85;83;75;32;30;10;6;10;13;11;0
209658;"L. Goretzka";25;189;76;88;"LDM";78;78;80;82;77;85;NA;NA;NA;NA;NA;NA;75;79;82;84;69;82;76;75;79;85;81;76;76;87;70;79;78;83;88;82;81;79;83;82;60;82;79;75;13;8;15;11;9;1
210035;"Grimaldo";24;171;69;88;"LB";85;65;79;84;77;71;NA;NA;NA;NA;NA;NA;84;52;66;81;61;84;85;81;79;83;86;84;84;83;86;79;64;90;63;79;69;81;75;68;54;83;78;79;7;13;10;7;13;0
211300;"A. Martial";24;184;76;88;"ST";89;83;74;87;41;72;NA;NA;NA;NA;NA;NA;72;85;71;80;75;89;84;54;63;87;88;90;83;82;79;83;70;77;76;79;54;42;84;77;81;82;39;36;9;8;8;15;11;1
216460;"J. Giménez";25;185;80;88;"RCB";67;45;53;54;86;83;NA;NA;NA;NA;NA;NA;47;37;78;70;30;50;36;44;62;60;65;69;54;79;40;72;90;64;90;48;89;85;24;27;38;75;87;86;9;11;7;10;15;1
226753;"A. Onana";24;190;93;88;"GK";NA;NA;NA;NA;NA;NA;84;80;87;86;63;82;15;12;20;33;13;26;30;17;32;38;64;62;68;84;53;65;80;39;78;17;32;15;11;64;27;61;18;14;84;80;87;82;86;1
226790;"W. Ndidi";23;183;74;88;"CDM";71;62;68;74;87;84;NA;NA;NA;NA;NA;NA;50;50;76;79;66;72;58;58;75;78;70;72;69;87;67;80;90;92;78;72;87;90;67;67;55;80;89;85;13;14;7;7;13;1
208421;"Saúl";25;184;76;87;"LM";68;79;79;81;78;79;NA;NA;NA;NA;NA;NA;69;78;83;85;76;81;73;60;83;85;67;69;73;84;69;82;80;87;77;81;76;79;82;83;68;83;78;77;7;13;12;10;9;0
189117;"R. Bürki";29;187;85;85;"GK";NA;NA;NA;NA;NA;NA;85;82;72;88;47;82;15;8;17;37;13;12;13;12;24;23;44;50;49;82;52;54;74;36;75;14;35;18;10;50;20;58;13;16;85;82;72;82;88;1
198176;"S. de Vrij";28;189;78;85;"CB";68;41;62;68;86;75;NA;NA;NA;NA;NA;NA;49;25;82;73;27;66;45;16;71;73;69;68;61;81;59;65;76;64;78;60;80;86;32;64;41;82;87;85;8;10;7;14;13;1
200458;"L. Digne";26;178;74;85;"LB";78;69;80;79;80;76;NA;NA;NA;NA;NA;NA;87;60;71;81;68;78;83;83;73;83;78;78;69;83;78;83;92;85;69;76;76;82;72;74;60;80;83;84;6;12;9;6;13;0
209889;"R. Guerreiro";26;170;71;85;"LM";74;78;84;87;73;57;NA;NA;NA;NA;NA;NA;82;80;37;87;79;87;85;82;78;88;82;67;87;84;90;79;53;77;49;80;52;81;79;84;44;86;76;78;12;6;8;11;8;0
209989;"T. Partey";27;185;77;85;"LCM";71;74;81;81;82;85;NA;NA;NA;NA;NA;NA;74;68;68;86;56;84;69;70;84;83;68;74;75;85;50;86;83;92;82;85;84;84;73;84;49;86;85;81;11;13;9;9;7;1
212462;"Alex Telles";27;181;71;85;"LB";85;74;83;81;79;76;NA;NA;NA;NA;NA;NA;89;65;67;83;67;82;87;79;87;82;84;85;73;83;70;87;80;91;68;83;78;80;75;76;81;78;81;79;13;8;12;11;14;0
216352;"M. Brozović";27;181;68;85;"LCM";63;74;80;81;79;78;NA;NA;NA;NA;NA;NA;72;69;70;83;65;81;79;74;84;85;62;63;72;75;76;80;67;94;69;84;84;81;70;80;69;82;81;79;8;8;15;11;8;1
135507;"Fernandinho";35;179;67;84;"RCB";64;72;78;78;85;79;NA;NA;NA;NA;NA;NA;68;66;71;86;73;76;70;72;81;82;67;62;69;88;77;83;84;78;76;78;87;89;70;73;61;81;86;83;12;11;5;13;7;1
